family,batch_tokens,gpus,path,rank_microbatch_sequences,final10_median_tflops_gpu,final10_median_tps_gpu,aggregate_tps,stable_step_seconds,final10_median_mfu_pct,peak_active_gib,peak_reserved_gib,max_skipped_steps,beaker_job,wandb_url
GDN,2097152,1,EP1/all-reduce,16,453.65,298813.5,298813.5,7.0183,20.160,221.50,226.00,0,01KY8CBCKRMFWBVJ6J770YWR4J,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/retxeq1m
GDN,2097152,2,EP1/all-reduce,16,440.80,290377.5,580755.0,3.6111,19.595,204.00,207.80,0,01KY8GWR9QGC2H3ZXVGBM9E3M5,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/1v2cypwm
GDN,2097152,2,EP2/code-default,16,372.40,245330.0,490660.0,4.2741,16.555,202.50,210.00,0,01KY8GWRKH05TA931N3314A3AM,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/vtt1dnfi
GDN,2097152,4,EP1/all-reduce,16,432.25,284719.0,1138876.0,1.8414,19.210,195.20,198.90,0,01KY8GWRD097DQHGA7VSVMCR9A,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/5fvxws7u
GDN,2097152,4,EP1/reduce-scatter,16,432.40,284847.5,1139390.0,1.8406,19.215,198.90,202.20,0,01KY8GWRXTNSP33VW6J1W4TAHV,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/1be76y92
GDN,2097152,4,EP4/code-default,16,365.70,240904.0,963616.0,2.1763,16.255,192.70,201.20,0,01KY8GWRPZJFB04HESGB7PQMFP,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/df6f9ahh
GDN,2097152,8,EP1/all-reduce,16,418.05,275379.0,2203032.0,0.9519,18.580,188.00,189.70,0,01KY8GWRG8BT75D656CDSE0AH0,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/a0qy32tu
GDN,2097152,8,EP1/reduce-scatter,16,415.35,273613.0,2188904.0,0.9581,18.460,190.30,192.00,0,01KY8GWS13SSPJ10W0SR062E9K,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/3sf1jz7v
GDN,2097152,8,EP8/code-default,16,351.75,231700.5,1853604.0,1.1314,15.630,186.50,194.10,0,01KY8GWRT8CK0BFTBHXBCR0E6N,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/rr73dayd
GDN,4194304,1,EP1/all-reduce,16,445.30,293342.0,293342.0,14.2983,19.790,221.50,226.10,0,01KY8CBCVSA8SGA31NHX1PX60E,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/neh78fyx
GDN,4194304,2,EP1/all-reduce,16,442.05,291181.0,582362.0,7.2022,19.645,204.00,208.50,0,01KY8GWS4BF86H21408XZWVB2E,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/f7kb07rf
GDN,4194304,2,EP2/code-default,16,377.75,248826.0,497652.0,8.4282,16.790,203.10,210.50,0,01KY8GWSE7NV5EG2QANXMJG5FZ,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/2lqg8e5o
GDN,4194304,4,EP1/all-reduce,16,435.65,286967.5,1147870.0,3.6540,19.360,195.20,199.10,0,01KY8GWS7JWG6209VVRV38TT8D,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/i615sywe
GDN,4194304,4,EP1/reduce-scatter,16,432.65,284992.0,1139968.0,3.6793,19.230,198.90,203.20,0,01KY8GWSQR1GWVDM95TEFA1RH5,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/h434ozcz
GDN,4194304,4,EP4/code-default,16,362.75,238981.5,955926.0,4.3877,16.125,192.80,201.20,0,01KY8GWSHGY1MP49DCCD0W74BQ,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/t6jg2vh1
GDN,4194304,8,EP1/all-reduce,16,429.10,282679.5,2261436.0,1.8547,19.070,190.80,193.70,0,01KY8GWSAZR3T9JGY3JWG2B87M,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/11tkj98q
GDN,4194304,8,EP1/reduce-scatter,16,427.50,281588.5,2252708.0,1.8619,19.000,193.10,196.60,0,01KY8GWSTZWG024MYBFPBP4BZ7,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/glusevzm
GDN,4194304,8,EP8/code-default,16,350.90,231158.5,1849268.0,2.2681,15.595,186.60,194.80,0,01KY8GWSMMGEEQD9KPEV19KC6B,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/x20my9nv
GDN2,2097152,1,EP1/all-reduce,16,420.35,260267.0,260267.0,8.0577,18.680,253.70,256.80,0,01KY8N6V71GHMEQK9HMSAVGYA0,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/ihmuyz1q
GDN2,2097152,2,EP1/all-reduce,16,406.95,251970.5,503941.0,4.1615,18.090,236.10,239.00,0,01KY8NMMVPKMHYDHVHPX0A4NAC,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/bo1cijgt
GDN2,2097152,2,EP2/code-default,16,355.65,220198.5,440397.0,4.7620,15.805,233.60,241.60,0,01KY8NMN6CFXQKAPXB1T9HK2AR,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/8b2e7dzm
GDN2,2097152,4,EP1/all-reduce,16,404.30,250341.5,1001366.0,2.0943,17.970,227.30,229.80,0,01KY8NMMZ3X9QJPAHZWMPRFGNY,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/0qic19s8
GDN2,2097152,4,EP1/reduce-scatter,16,402.60,249264.5,997058.0,2.1033,17.890,231.00,233.90,0,01KY8NMNG6K7BHPHWV9HF0DC79,https://wandb.ai/ai2-llm/jacobm-olmoe-ladder/runs/8tz3aehd
